"","dep","DROIT_red","DEPCOM_red","CODEPOSTAL_red","libcom_red","NUMVOIE_red","INDREP_red","TYPVOIE_red","NOMVOIE_red","NUMAPPT_red","NUMBOITE_red","ESC_red","COULOIR_red","ETAGE_red","COMPLIDENT_red","ENTREE_red","BAT_red","IMMEU_red","COMPLGEO_red","LIEUDIT_red","QPV_red","TYPECONST_red","NBPIECE_red","SURFHAB_red","CONSTRUCT_red","LOCAT_red","PATRIMOINE_red","ORIGINE_red","FINAN_red","FINANAUTRE_red","CONV_red","NUMCONV_red","DATCONV_red","NEWLOGT_red","CUS_red","DPEDATE_red","DPEENERGIE_red","DPESERRE_red","SRU_EXPIR_red","SRU_ALINEA_red","CODSEGPATRIM_red","LIBSEGPATRIM_red"
"31648",44,1,44109,44300,"Nantes","14","","VENELLE","VENELLE J.B. FLETCHER","6","D6","6","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",4,83,2011,2012,2012,4,13,"",1,"4411258A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31649",44,1,44109,44300,"Nantes","11","","VENELLE","VENELLE LINA BO BARDI","7","D7","7","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",4,81,2011,2012,2012,4,13,"",1,"4411258A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31650",44,1,44109,44300,"Nantes","9","","VENELLE","VENELLE LINA BO BARDI","8","D8","8","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",4,81,2011,2012,2012,4,13,"",1,"4410178A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31651",44,1,44109,44300,"Nantes","2","","RUELLE","RUELLE RAY EAMES","9","D9","9","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",5,97,2011,2012,2012,4,13,"",1,"4411258A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31652",44,1,44109,44300,"Nantes","4","","RUELLE","RUELLE RAY EAMES","10","D10","10","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",5,97,2011,2012,2012,4,13,"",1,"4411258A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31653",44,1,44109,44300,"Nantes","12","","VENELLE","VENELLE J.B. FLETCHER","11","D11","11","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",4,83,2011,2012,2012,4,13,"",1,"4411258A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31654",44,1,44109,44300,"Nantes","10","","VENELLE","VENELLE J.B. FLETCHER","12","D12","12","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",4,83,2011,2012,2012,4,13,"",1,"4410178A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31655",44,1,44109,44300,"Nantes","7","","VENELLE","VENELLE LINA BO BARDI","13","D13","13","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",4,81,2011,2012,2012,4,13,"",1,"4410178A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31656",44,1,44109,44300,"Nantes","5","","VENELLE","VENELLE LINA BO BARDI","14","D14","14","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",4,81,2011,2012,2012,4,13,"",1,"4410178A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31657",44,1,44109,44300,"Nantes","1","","RUELLE","RUELLE RAY EAMES","15","D15","15","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",5,97,2011,2012,2012,4,13,"",1,"4410178A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31658",44,1,44109,44300,"Nantes","3","","RUELLE","RUELLE RAY EAMES","16","D16","16","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",5,96,2011,2012,2012,4,13,"",1,"4411258A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31659",44,1,44109,44300,"Nantes","8","","VENELLE","VENELLE J.B. FLETCHER","17","D17","17","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",4,83,2011,2012,2012,4,13,"",1,"4411258A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31660",44,1,44109,44300,"Nantes","6","","VENELLE","VENELLE J.B. FLETCHER","18","D18","18","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",4,83,2011,2012,2012,4,13,"",1,"4410178A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31661",44,1,44109,44300,"Nantes","3","","VENELLE","VENELLE LINA BO BARDI","19","D19","19","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",4,81,2011,2012,2012,4,13,"",1,"4410178A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31662",44,1,44109,44300,"Nantes","1","","VENELLE","VENELLE LINA BO BARDI","20","D20","20","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",4,81,2011,2012,2012,4,13,"",1,"4410178A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31663",44,1,44109,44300,"Nantes","2","","RUELLE","RUELLE AINO AALTO","21","D21","21","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",5,97,2011,2012,2012,4,13,"",1,"4410178A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31664",44,1,44109,44300,"Nantes","4","","RUELLE","RUELLE AINO AALTO","22","D22","22","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",5,97,2011,2012,2012,4,13,"",1,"4411258A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31665",44,1,44109,44300,"Nantes","4","","VENELLE","VENELLE J.B. FLETCHER","23","D23","23","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",4,83,2011,2012,2012,4,13,"",1,"4411258A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31666",44,1,44109,44300,"Nantes","2","","VENELLE","VENELLE J.B. FLETCHER","24","D24","24","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",4,82,2011,2012,2012,4,13,"",1,"4410178A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31667",44,1,44109,44300,"Nantes","12","","RUELLE","RUELLE LILLY REICH","25","E011","25","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",3,67,2011,2012,2012,4,13,"",1,"4410108A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31668",44,1,44109,44300,"Nantes","10","","RUELLE","RUELLE LILLY REICH","26","E012","26","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",3,68,2011,2012,2012,4,13,"",1,"4410108A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31669",44,1,44109,44300,"Nantes","8","","RUELLE","RUELLE LILLY REICH","27","E013","27","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",3,68,2011,2012,2012,4,13,"",1,"4410108A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31670",44,1,44109,44300,"Nantes","6","","RUELLE","RUELLE LILLY REICH","28","E014","28","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",3,68,2011,2012,2012,4,13,"",1,"4410108A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31671",44,1,44109,44300,"Nantes","4","","RUELLE","RUELLE LILLY REICH","29","E015","29","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",3,68,2011,2012,2012,4,13,"",1,"4410108A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31672",44,1,44109,44300,"Nantes","2","","RUELLE","RUELLE LILLY REICH","30","E016","30","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",4,78,2011,2012,2012,4,13,"",1,"4410108A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31673",44,1,44109,44200,"Nantes","107","","RUE","RUE BONNE GARDE","1","D06","1","","0","","0","0","0","","PAVILLONS BONNE GARDE",2,"I",1,40,2012,2012,2012,1,13,"",1,"4408872B","17/10/2011",NA,NA,"03/2012","C","D",2062,1,"03","AGENCE GOUDY"
"31674",44,1,44109,44200,"Nantes","109","","RUE","RUE BONNE GARDE","2","D05","2","","0","","0","0","0","","PAVILLONS BONNE GARDE",2,"I",5,106,2012,2012,2012,1,13,"",1,"4408872B","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31675",44,1,44109,44200,"Nantes","111","","RUE","RUE BONNE GARDE","3","D04","3","","0","","0","0","0","","PAVILLONS BONNE GARDE",2,"I",5,105,2012,2012,2012,1,13,"",1,"4408872E","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31676",44,1,44109,44200,"Nantes","113","","RUE","RUE BONNE GARDE","4","D03","4","","0","","0","0","0","","PAVILLONS BONNE GARDE",2,"I",5,105,2012,2012,2012,1,13,"",1,"4408872E","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31677",44,1,44109,44200,"Nantes","115","","RUE","RUE BONNE GARDE","5","D02","5","","0","","0","0","0","","PAVILLONS BONNE GARDE",2,"I",5,105,2012,2012,2012,1,13,"",1,"4408872B","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31678",44,1,44109,44200,"Nantes","117","","RUE","RUE BONNE GARDE","6","D01","6","","0","","0","0","0","","PAVILLONS BONNE GARDE",2,"I",5,97,2012,2012,2012,1,13,"",1,"4408872E","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31679",44,1,44109,44200,"Nantes","105","","RUE","RUE BONNE GARDE","1","A01","1","","0","","1","1","1","","BATIMENT 1 BONNE GARDE",2,"C",4,84,2012,2012,2012,1,13,"",1,"4408872C","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31680",44,1,44109,44200,"Nantes","105","","RUE","RUE BONNE GARDE","2","A02","1","","0","","1","1","1","","BATIMENT 1 BONNE GARDE",2,"C",2,53,2012,2012,2012,1,13,"",1,"4408872F","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31681",44,1,44109,44200,"Nantes","105","","RUE","RUE BONNE GARDE","3","A03","1","","1","","1","1","1","","BATIMENT 1 BONNE GARDE",2,"C",4,86,2012,2012,2012,1,13,"",1,"4408872C","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31682",44,1,44109,44200,"Nantes","105","","RUE","RUE BONNE GARDE","4","A04","1","","1","","1","1","1","","BATIMENT 1 BONNE GARDE",2,"C",2,52,2012,2012,2012,1,13,"",1,"4408872D","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31683",44,1,44109,44200,"Nantes","105","","RUE","RUE BONNE GARDE","5","A05","1","","1","","1","1","1","","BATIMENT 1 BONNE GARDE",2,"C",3,66,2012,2012,2012,1,13,"",1,"4408872D","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31684",44,1,44109,44200,"Nantes","105","","RUE","RUE BONNE GARDE","6","A06","1","","2","","1","1","1","","BATIMENT 1 BONNE GARDE",2,"C",4,86,2012,2012,2012,1,13,"",1,"4408872A","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31685",44,1,44109,44200,"Nantes","105","","RUE","RUE BONNE GARDE","7","A07","1","","2","","1","1","1","","BATIMENT 1 BONNE GARDE",2,"C",2,52,2012,2012,2012,1,13,"",1,"4408872C","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31686",44,1,44109,44200,"Nantes","105","","RUE","RUE BONNE GARDE","8","A08","1","","2","","1","1","1","","BATIMENT 1 BONNE GARDE",2,"C",3,66,2012,2012,2012,1,13,"",1,"4408872F","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31687",44,1,44109,44200,"Nantes","105","","RUE","RUE BONNE GARDE","9","A09","1","","3","","1","1","1","","BATIMENT 1 BONNE GARDE",2,"C",4,86,2012,2012,2012,1,13,"",1,"4408872D","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31688",44,1,44109,44200,"Nantes","105","","RUE","RUE BONNE GARDE","10","A10","1","","3","","1","1","1","","BATIMENT 1 BONNE GARDE",2,"C",2,52,2012,2012,2012,1,13,"",1,"4408872F","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31689",44,1,44109,44200,"Nantes","105","","RUE","RUE BONNE GARDE","11","A11","1","","3","","1","1","1","","BATIMENT 1 BONNE GARDE",2,"C",3,66,2012,2012,2012,1,13,"",1,"4408872C","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31690",44,1,44109,44200,"Nantes","105","","RUE","RUE BONNE GARDE","12","A12","1","","4","","1","1","1","","BATIMENT 1 BONNE GARDE",2,"C",3,71,2012,2012,2012,1,13,"",1,"4408872C","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31691",44,1,44109,44200,"Nantes","105","","RUE","RUE BONNE GARDE","13","A13","1","","4","","1","1","1","","BATIMENT 1 BONNE GARDE",2,"C",3,64,2012,2012,2012,1,13,"",1,"4408872A","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31692",44,1,44109,44200,"Nantes","103","","RUE","RUE BONNE GARDE","1","B01","1","","0","","2","2","2","","BATIMENT 2 BONNE GARDE",2,"C",4,83,2012,2012,2012,1,13,"",1,"4408872A","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31693",44,1,44109,44200,"Nantes","103","","RUE","RUE BONNE GARDE","2","B02","1","","0","","2","2","2","","BATIMENT 2 BONNE GARDE",2,"C",2,53,2012,2012,2012,1,13,"",1,"4408872A","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31694",44,1,44109,44200,"Nantes","103","","RUE","RUE BONNE GARDE","3","B03","1","","1","","2","2","2","","BATIMENT 2 BONNE GARDE",2,"C",4,84,2012,2012,2012,1,13,"",1,"4408872C","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31695",44,1,44109,44200,"Nantes","103","","RUE","RUE BONNE GARDE","4","B04","1","","1","","2","2","2","","BATIMENT 2 BONNE GARDE",2,"C",2,52,2012,2012,2012,1,13,"",1,"4408872F","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31696",44,1,44109,44200,"Nantes","103","","RUE","RUE BONNE GARDE","5","B05","1","","1","","2","2","2","","BATIMENT 2 BONNE GARDE",2,"C",3,66,2012,2012,2012,1,13,"",1,"4408872D","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31697",44,1,44109,44200,"Nantes","103","","RUE","RUE BONNE GARDE","6","B06","1","","2","","2","2","2","","BATIMENT 2 BONNE GARDE",2,"C",4,84,2012,2012,2012,1,13,"",1,"4408872F","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31698",44,1,44109,44200,"Nantes","103","","RUE","RUE BONNE GARDE","7","B07","1","","2","","2","2","2","","BATIMENT 2 BONNE GARDE",2,"C",2,52,2012,2012,2012,1,13,"",1,"4408872C","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31699",44,1,44109,44200,"Nantes","103","","RUE","RUE BONNE GARDE","8","B08","1","","2","","2","2","2","","BATIMENT 2 BONNE GARDE",2,"C",3,66,2012,2012,2012,1,13,"",1,"4408872C","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31700",44,1,44109,44200,"Nantes","103","","RUE","RUE BONNE GARDE","9","B09","1","","3","","2","2","2","","BATIMENT 2 BONNE GARDE",2,"C",4,84,2012,2012,2012,1,13,"",1,"4408872C","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31701",44,1,44109,44200,"Nantes","103","","RUE","RUE BONNE GARDE","10","B10","1","","3","","2","2","2","","BATIMENT 2 BONNE GARDE",2,"C",2,52,2012,2012,2012,1,13,"",1,"4408872A","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31702",44,1,44109,44200,"Nantes","103","","RUE","RUE BONNE GARDE","11","B11","1","","3","","2","2","2","","BATIMENT 2 BONNE GARDE",2,"C",3,66,2012,2012,2012,1,13,"",1,"4408872F","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31703",44,1,44109,44200,"Nantes","103","","RUE","RUE BONNE GARDE","12","B12","1","","4","","2","2","2","","BATIMENT 2 BONNE GARDE",2,"C",3,71,2012,2012,2012,1,13,"",1,"4408872A","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31704",44,1,44109,44200,"Nantes","103","","RUE","RUE BONNE GARDE","13","B13","1","","4","","2","2","2","","BATIMENT 2 BONNE GARDE",2,"C",3,64,2012,2012,2012,1,13,"",1,"4408872C","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31705",44,1,44109,44200,"Nantes","101","","RUE","RUE BONNE GARDE","1","C01","1","","0","","3","3","3","","BATIMENT 3 BONNE GARDE",2,"C",5,102,2012,2012,2012,1,13,"",1,"4408872D","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31706",44,1,44109,44200,"Nantes","101","","RUE","RUE BONNE GARDE","2","C02","1","","0","","3","3","3","","BATIMENT 3 BONNE GARDE",2,"C",2,53,2012,2012,2012,1,13,"",1,"4408872C","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31707",44,1,44109,44200,"Nantes","101","","RUE","RUE BONNE GARDE","3","C03","1","","1","","3","3","3","","BATIMENT 3 BONNE GARDE",2,"C",4,86,2012,2012,2012,1,13,"",1,"4408872A","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31708",44,1,44109,44200,"Nantes","101","","RUE","RUE BONNE GARDE","4","C04","1","","1","","3","3","3","","BATIMENT 3 BONNE GARDE",2,"C",2,52,2012,2012,2012,1,13,"",1,"4408872A","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31709",44,1,44109,44200,"Nantes","101","","RUE","RUE BONNE GARDE","5","C05","1","","1","","3","3","3","","BATIMENT 3 BONNE GARDE",2,"C",3,66,2012,2012,2012,1,13,"",1,"4408872C","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31710",44,1,44109,44200,"Nantes","101","","RUE","RUE BONNE GARDE","6","C06","1","","2","","3","3","3","","BATIMENT 3 BONNE GARDE",2,"C",4,86,2012,2012,2012,1,13,"",1,"4408872D","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31711",44,1,44109,44200,"Nantes","101","","RUE","RUE BONNE GARDE","7","C07","1","","2","","3","3","3","","BATIMENT 3 BONNE GARDE",2,"C",2,52,2012,2012,2012,1,13,"",1,"4408872C","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31712",44,1,44109,44200,"Nantes","101","","RUE","RUE BONNE GARDE","8","C08","1","","2","","3","3","3","","BATIMENT 3 BONNE GARDE",2,"C",3,66,2012,2012,2012,1,13,"",1,"4408872F","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31713",44,1,44109,44200,"Nantes","101","","RUE","RUE BONNE GARDE","9","C09","1","","3","","3","3","3","","BATIMENT 3 BONNE GARDE",2,"C",4,86,2012,2012,2012,1,13,"",1,"4408872A","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31714",44,1,44109,44200,"Nantes","101","","RUE","RUE BONNE GARDE","10","C10","1","","3","","3","3","3","","BATIMENT 3 BONNE GARDE",2,"C",2,52,2012,2012,2012,1,13,"",1,"4408872F","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31715",44,1,44109,44200,"Nantes","101","","RUE","RUE BONNE GARDE","11","C11","1","","3","","3","3","3","","BATIMENT 3 BONNE GARDE",2,"C",3,66,2012,2012,2012,1,13,"",1,"4408872A","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31716",44,1,44109,44200,"Nantes","101","","RUE","RUE BONNE GARDE","12","C12","1","","4","","3","3","3","","BATIMENT 3 BONNE GARDE",2,"C",3,71,2012,2012,2012,1,13,"",1,"4408872C","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31717",44,1,44109,44200,"Nantes","101","","RUE","RUE BONNE GARDE","13","C13","1","","4","","3","3","3","","BATIMENT 3 BONNE GARDE",2,"C",3,64,2012,2012,2012,1,13,"",1,"4408872A","17/10/2011",NA,NA,"03/2012","B","C",2062,1,"03","AGENCE GOUDY"
"31718",44,1,44109,44300,"Nantes","21","","RUE","RUE DES GRANDS PATIS","1","","1","","0","","1","1","1","","LES TERRASSES DU HALAGE BAT 1",2,"C",4,89,2012,2012,2012,1,13,"",1,"4408849A","06/09/2012",NA,NA,"11/2012","B","C",2052,1,"02","AGENCE BOTTIERE"
"31719",44,1,44109,44300,"Nantes","21","","RUE","RUE DES GRANDS PATIS","2","","1","","1","","1","1","1","","LES TERRASSES DU HALAGE BAT 1",2,"C",2,57,2012,2012,2012,1,13,"",1,"4407715A","06/09/2012",NA,NA,"11/2012","B","C",2052,1,"02","AGENCE BOTTIERE"
"31720",44,1,44109,44300,"Nantes","21","","RUE","RUE DES GRANDS PATIS","3","","1","","1","","1","1","1","","LES TERRASSES DU HALAGE BAT 1",2,"C",4,77,2012,2012,2012,1,13,"",1,"4407715A","06/09/2012",NA,NA,"11/2012","B","C",2052,1,"02","AGENCE BOTTIERE"
"31721",44,1,44109,44300,"Nantes","21","","RUE","RUE DES GRANDS PATIS","4","","1","","1","","1","1","1","","LES TERRASSES DU HALAGE BAT 1",2,"C",5,100,2012,2012,2012,1,13,"",1,"4408849A","06/09/2012",NA,NA,"11/2012","B","C",2052,1,"02","AGENCE BOTTIERE"
"31722",44,1,44109,44300,"Nantes","21","","RUE","RUE DES GRANDS PATIS","5","","1","","1","","1","1","1","","LES TERRASSES DU HALAGE BAT 1",2,"C",3,67,2012,2012,2012,1,13,"",1,"4407715A","06/09/2012",NA,NA,"11/2012","B","C",2052,1,"02","AGENCE BOTTIERE"
"31723",44,1,44109,44300,"Nantes","21","","RUE","RUE DES GRANDS PATIS","6","","1","","2","","1","1","1","","LES TERRASSES DU HALAGE BAT 1",2,"C",2,57,2012,2012,2012,1,13,"",1,"4407715A","06/09/2012",NA,NA,"11/2012","B","C",2052,1,"02","AGENCE BOTTIERE"
"31724",44,1,44109,44300,"Nantes","21","","RUE","RUE DES GRANDS PATIS","7","","1","","2","","1","1","1","","LES TERRASSES DU HALAGE BAT 1",2,"C",4,77,2012,2012,2012,1,13,"",1,"4407715A","06/09/2012",NA,NA,"11/2012","B","C",2052,1,"02","AGENCE BOTTIERE"
"31725",44,1,44109,44300,"Nantes","21","","RUE","RUE DES GRANDS PATIS","8","","1","","2","","1","1","1","","LES TERRASSES DU HALAGE BAT 1",2,"C",5,101,2012,2012,2012,1,13,"",1,"4407715A","06/09/2012",NA,NA,"11/2012","B","C",2052,1,"02","AGENCE BOTTIERE"
"31726",44,1,44109,44300,"Nantes","21","","RUE","RUE DES GRANDS PATIS","9","","1","","2","","1","1","1","","LES TERRASSES DU HALAGE BAT 1",2,"C",3,67,2012,2012,2012,1,13,"",1,"4408849A","06/09/2012",NA,NA,"11/2012","B","C",2052,1,"02","AGENCE BOTTIERE"
"31727",44,1,44109,44300,"Nantes","21","","RUE","RUE DES GRANDS PATIS","10","","1","","3","","1","1","1","","LES TERRASSES DU HALAGE BAT 1",2,"C",2,57,2012,2012,2012,1,13,"",1,"4407715A","06/09/2012",NA,NA,"11/2012","B","C",2052,1,"02","AGENCE BOTTIERE"
"31728",44,1,44109,44300,"Nantes","21","","RUE","RUE DES GRANDS PATIS","11","","1","","3","","1","1","1","","LES TERRASSES DU HALAGE BAT 1",2,"C",4,77,2012,2012,2012,1,13,"",1,"4407715A","06/09/2012",NA,NA,"11/2012","B","C",2052,1,"02","AGENCE BOTTIERE"
"31729",44,1,44109,44300,"Nantes","21","","RUE","RUE DES GRANDS PATIS","12","","1","","3","","1","1","1","","LES TERRASSES DU HALAGE BAT 1",2,"C",5,101,2012,2012,2012,1,13,"",1,"4407715A","06/09/2012",NA,NA,"11/2012","B","C",2052,1,"02","AGENCE BOTTIERE"
"31730",44,1,44109,44300,"Nantes","21","","RUE","RUE DES GRANDS PATIS","13","","1","","3","","1","1","1","","LES TERRASSES DU HALAGE BAT 1",2,"C",3,67,2012,2012,2012,1,13,"",1,"4407715A","06/09/2012",NA,NA,"11/2012","B","C",2052,1,"02","AGENCE BOTTIERE"
"31731",44,1,44109,44300,"Nantes","21","","RUE","RUE DES GRANDS PATIS","14","","1","","4","","1","1","1","","LES TERRASSES DU HALAGE BAT 1",2,"C",4,82,2012,2012,2012,1,13,"",1,"4407715A","06/09/2012",NA,NA,"11/2012","B","C",2052,1,"02","AGENCE BOTTIERE"
"31732",44,1,44109,44300,"Nantes","21","","RUE","RUE DES GRANDS PATIS","15","","1","","4","","1","1","1","","LES TERRASSES DU HALAGE BAT 1",2,"C",2,48,2012,2012,2012,1,13,"",1,"4407715A","06/09/2012",NA,NA,"11/2012","B","C",2052,1,"02","AGENCE BOTTIERE"
"31733",44,1,44109,44300,"Nantes","21","","RUE","RUE DES GRANDS PATIS","16","","1","","4","","1","1","1","","LES TERRASSES DU HALAGE BAT 1",2,"C",2,54,2012,2012,2012,1,13,"",1,"4407715A","06/09/2012",NA,NA,"11/2012","B","C",2052,1,"02","AGENCE BOTTIERE"
"31734",44,1,44109,44300,"Nantes","21","","RUE","RUE DES GRANDS PATIS","17","","1","","5","","1","1","1","","LES TERRASSES DU HALAGE BAT 1",2,"C",4,82,2012,2012,2012,1,13,"",1,"4407715A","06/09/2012",NA,NA,"11/2012","B","C",2052,1,"02","AGENCE BOTTIERE"
"31735",44,1,44109,44300,"Nantes","21","","RUE","RUE DES GRANDS PATIS","18","","1","","5","","1","1","1","","LES TERRASSES DU HALAGE BAT 1",2,"C",2,48,2012,2012,2012,1,13,"",1,"4407715A","06/09/2012",NA,NA,"11/2012","B","C",2052,1,"02","AGENCE BOTTIERE"
"31736",44,1,44109,44300,"Nantes","21","","RUE","RUE DES GRANDS PATIS","19","","1","","5","","1","1","1","","LES TERRASSES DU HALAGE BAT 1",2,"C",2,54,2012,2012,2012,1,13,"",1,"4407715A","06/09/2012",NA,NA,"11/2012","B","C",2052,1,"02","AGENCE BOTTIERE"
